,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Traded 2016-17,Traded 2017-18,Traded 2018-19,Traded 2019-20,Traded 2020-21
1683,1629028,2018-19,00,1610612756,PHX,20.0,71,70,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159,0,0,0,0,0
1684,1629028,2019-20,00,1610612756,PHX,21.0,38,32,1236.0,310,568,0.546,3,13,0.231,67,89,0.753,147,289,436,72,26,58,80,117,690,0,0,0,0,0
1685,1629028,2020-21,00,1610612756,PHX,22.0,69,69,2115.0,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,41,81,103,196,997,0,0,0,0,0
1686,1629035,2019-20,00,1610612738,BOS,22.0,37,0,351.0,42,128,0.328,24,76,0.316,13,19,0.684,6,41,47,24,12,4,15,34,121,0,0,0,0,0
1687,1629035,2020-21,00,1610612738,BOS,23.0,31,1,276.0,47,111,0.423,18,63,0.286,11,13,0.846,3,23,26,14,7,1,7,25,123,0,0,0,0,0
1688,201580,2016-17,00,1610612744,GSW,29.0,77,10,739.0,208,319,0.652,0,3,0.0,56,111,0.505,100,144,244,17,19,67,40,109,472,0,0,0,0,1
1689,201580,2017-18,00,1610612744,GSW,30.0,65,17,615.0,136,219,0.621,0,6,0.0,38,52,0.731,59,110,169,33,21,57,27,91,310,0,0,0,0,1
1690,201580,2018-19,00,1610612747,LAL,31.0,75,62,1671.0,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,47,148,108,208,897,0,0,0,0,1
1691,201580,2019-20,00,1610612747,LAL,32.0,68,68,1130.0,195,306,0.637,3,6,0.5,53,82,0.646,125,265,390,37,36,94,55,159,446,0,0,0,0,1
1692,201580,2020-21,00,1610612739,CLE,33.0,33,1,503.0,112,215,0.521,5,20,0.25,36,55,0.655,54,116,170,33,16,40,45,80,265,0,0,0,0,1
1693,201580,2020-21,00,1610612743,DEN,33.0,13,1,175.0,32,67,0.478,0,4,0.0,8,12,0.667,23,46,69,6,3,14,15,41,72,0,0,0,0,1
1694,201580,2020-21,00,0,TOT,33.0,46,2,678.0,144,282,0.511,5,24,0.208,44,67,0.657,77,162,239,39,19,54,60,121,337,0,0,0,0,1
1695,1629033,2018-19,00,1610612751,BKN,23.0,18,0,211.0,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,6,0,18,15,81,0,0,0,0,0
1696,1629033,2019-20,00,1610612751,BKN,24.0,33,0,365.0,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,17,4,33,35,120,0,0,0,0,0
1697,1629033,2020-21,00,1610612752,NYK,25.0,17,0,34.0,1,9,0.111,0,8,0.0,0,0,0.0,0,5,5,1,0,0,1,4,2,0,0,0,0,0
1698,1629034,2018-19,00,1610612742,DAL,22.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1699,1629034,2018-19,00,1610612756,PHX,22.0,13,3,147.0,25,47,0.532,0,3,0.0,4,12,0.333,15,33,48,5,9,8,9,23,54,0,0,1,0,0
1700,1629034,2018-19,00,0,TOT,22.0,14,3,148.0,25,47,0.532,0,3,0.0,4,12,0.333,15,33,48,5,9,8,9,23,54,0,0,1,0,0
1701,1629034,2020-21,00,1610612745,HOU,24.0,2,0,19.0,2,4,0.5,0,1,0.0,0,2,0.0,2,2,4,0,0,2,3,3,4,0,0,1,0,0
1702,201583,2016-17,00,1610612745,HOU,29.0,72,72,2116.0,323,773,0.418,204,506,0.403,129,150,0.86,112,218,330,68,31,14,55,142,979,0,0,1,0,0
1703,201583,2017-18,00,1610612745,HOU,30.0,66,50,1725.0,207,480,0.431,131,339,0.386,72,93,0.774,94,237,331,60,24,21,42,126,617,0,0,1,0,0
1704,201583,2018-19,00,1610612756,PHX,31.0,15,8,278.0,19,60,0.317,7,34,0.206,11,14,0.786,14,31,45,17,3,1,12,23,56,0,0,1,0,0
1705,201583,2018-19,00,1610612748,MIA,31.0,10,0,44.0,2,9,0.222,2,6,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7,0,0,1,0,0
1706,201583,2018-19,00,0,TOT,31.0,25,8,321.0,21,69,0.304,9,40,0.225,12,16,0.75,18,36,54,19,4,1,14,25,63,0,0,1,0,0
1707,201583,2019-20,00,1610612745,HOU,32.0,2,0,14.0,2,7,0.286,1,5,0.2,0,0,0.0,0,7,7,2,1,0,1,1,5,0,0,1,0,0
1708,201584,2016-17,00,1610612752,NYK,31.0,77,74,2459.0,321,704,0.456,108,269,0.401,85,98,0.867,53,206,259,179,81,24,69,141,835,0,0,1,0,0
1709,201584,2017-18,00,1610612752,NYK,32.0,76,69,2310.0,343,755,0.454,113,278,0.406,114,124,0.919,30,194,224,180,80,17,84,109,913,0,0,1,0,0
1710,201584,2018-19,00,1610612752,NYK,33.0,12,2,160.0,21,47,0.447,5,16,0.313,9,14,0.643,6,21,27,16,8,2,5,13,56,0,0,1,0,0
1711,201584,2018-19,00,1610612742,DAL,33.0,22,4,268.0,32,82,0.39,11,39,0.282,5,7,0.714,3,24,27,21,13,1,9,19,80,0,0,1,0,0
1712,201584,2018-19,00,0,TOT,33.0,34,6,428.0,53,129,0.411,16,55,0.291,14,21,0.667,9,45,54,37,21,3,14,32,136,0,0,1,0,0
1713,201584,2019-20,00,1610612742,DAL,34.0,24,9,345.0,40,82,0.488,21,47,0.447,6,7,0.857,7,25,32,12,18,6,11,33,107,0,0,1,0,0
1714,201585,2016-17,00,1610612758,SAC,28.0,71,62,1419.0,216,392,0.551,0,1,0.0,38,62,0.613,118,285,403,47,36,48,61,172,470,0,0,0,0,0
1715,201585,2017-18,00,1610612758,SAC,29.0,71,12,1391.0,222,389,0.571,0,0,0.0,33,74,0.446,149,323,472,87,47,32,49,146,477,0,0,0,0,0
1716,201585,2018-19,00,1610612758,SAC,30.0,42,1,502.0,73,153,0.477,0,0,0.0,10,24,0.417,52,125,177,36,15,18,27,68,156,0,0,0,0,0
1717,201586,2016-17,00,1610612753,ORL,27.0,56,56,1710.0,343,703,0.488,83,214,0.388,77,91,0.846,100,282,382,60,34,91,66,139,846,0,0,0,0,0
1718,201586,2016-17,00,1610612761,TOR,27.0,23,23,712.0,128,279,0.459,41,103,0.398,30,34,0.882,29,127,156,15,7,33,39,76,327,0,0,0,0,0
1719,201586,2016-17,00,0,TOT,27.0,79,79,2422.0,471,982,0.48,124,317,0.391,107,125,0.856,129,409,538,75,41,124,105,215,1173,0,0,0,0,0
1720,201586,2017-18,00,1610612761,TOR,28.0,76,76,2093.0,379,784,0.483,107,297,0.36,94,118,0.797,78,400,478,62,29,99,90,209,959,0,0,0,0,0
1721,201586,2018-19,00,1610612761,TOR,29.0,74,51,2010.0,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,29,103,114,211,1112,0,0,0,0,0
1722,201586,2019-20,00,1610612761,TOR,30.0,55,27,1485.0,343,670,0.512,70,182,0.385,89,124,0.718,114,338,452,77,28,46,109,153,845,0,0,0,0,0
1723,201586,2020-21,00,1610612746,LAC,31.0,41,39,955.0,186,365,0.51,39,115,0.339,43,53,0.811,73,202,275,74,9,47,44,76,454,0,0,0,0,0
1724,201587,2016-17,00,1610612766,CHA,28.0,77,77,2617.0,393,975,0.403,135,405,0.333,243,284,0.856,46,435,481,456,86,29,194,109,1164,0,0,0,0,0
1725,201587,2017-18,00,1610612766,CHA,29.0,64,64,1981.0,270,650,0.415,92,274,0.336,108,130,0.831,57,249,306,349,65,23,131,72,740,0,0,0,0,0
1726,201587,2018-19,00,1610612766,CHA,30.0,75,72,2354.0,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699,0,0,0,0,0
1727,201587,2019-20,00,1610612766,CHA,31.0,22,3,505.0,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,17,8,22,41,79,0,0,0,0,0
1728,201587,2020-21,00,1610612746,LAC,32.0,67,38,1835.0,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,69,37,53,102,540,0,0,0,0,0
1729,201588,2016-17,00,1610612762,UTA,31.0,49,49,1544.0,289,606,0.477,94,233,0.403,157,196,0.801,23,144,167,204,50,11,85,114,829,0,1,1,0,1
1730,201588,2017-18,00,1610612758,SAC,32.0,43,36,1143.0,153,326,0.469,58,128,0.453,77,99,0.778,22,95,117,119,39,12,60,75,441,0,1,1,0,1
1731,201588,2017-18,00,1610612739,CLE,32.0,24,24,669.0,83,187,0.444,27,77,0.351,33,41,0.805,20,44,64,67,22,15,28,53,226,0,1,1,0,1
1732,201588,2017-18,00,0,TOT,32.0,67,60,1812.0,236,513,0.46,85,205,0.415,110,140,0.786,42,139,181,186,61,27,88,128,667,0,1,1,0,1
1733,201588,2018-19,00,1610612739,CLE,33.0,13,13,344.0,55,107,0.514,13,28,0.464,17,20,0.85,12,15,27,36,12,1,20,35,140,0,1,1,0,1
1734,201588,2018-19,00,1610612749,MIL,33.0,47,0,958.0,115,269,0.428,35,125,0.28,53,65,0.815,27,94,121,99,40,7,31,67,318,0,1,1,0,1
1735,201588,2018-19,00,0,TOT,33.0,60,13,1302.0,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,52,8,51,102,458,0,1,1,0,1
1736,201588,2019-20,00,1610612749,MIL,34.0,59,2,1271.0,194,376,0.516,81,176,0.46,85,101,0.842,50,127,177,180,47,5,57,84,554,0,1,1,0,1
1737,201588,2020-21,00,1610612760,OKC,35.0,14,14,369.0,61,120,0.508,22,57,0.386,21,25,0.84,8,21,29,43,12,2,12,12,165,0,1,1,0,1
1738,201588,2020-21,00,1610612755,PHI,35.0,16,3,303.0,34,77,0.442,9,23,0.391,19,25,0.76,8,24,32,30,11,3,19,19,96,0,1,1,0,1
1739,201588,2020-21,00,0,TOT,35.0,30,17,672.0,95,197,0.482,31,80,0.388,40,50,0.8,16,45,61,73,23,5,31,31,261,0,1,1,0,1
1740,1629044,2019-20,00,1610612761,TOR,22.0,4,0,11.0,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,2,0,1,0,2,9,0,0,0,0,0
1741,1629045,2018-19,00,1610612749,MIL,23.0,8,2,98.0,13,39,0.333,5,21,0.238,8,9,0.889,8,22,30,3,5,1,3,3,39,0,0,0,0,0
1742,201589,2016-17,00,1610612743,DEN,29.0,41,7,639.0,95,215,0.442,53,117,0.453,19,22,0.864,25,87,112,42,19,21,36,76,262,0,0,0,0,0
1743,201589,2017-18,00,1610612743,DEN,30.0,19,1,141.0,22,47,0.468,8,23,0.348,2,3,0.667,3,12,15,9,8,3,15,22,54,0,0,0,0,0
1744,1629048,2019-20,00,1610612754,IND,20.0,54,2,471.0,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,10,37,28,65,172,0,0,0,0,0
1745,1629048,2020-21,00,1610612754,IND,21.0,45,3,561.0,83,194,0.428,20,79,0.253,45,61,0.738,60,90,150,37,9,60,17,94,231,0,0,0,0,0
1746,1629052,2019-20,00,1610612761,TOR,22.0,19,0,135.0,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,4,1,7,18,37,0,0,0,0,0
1747,1629052,2020-21,00,1610612754,IND,23.0,21,16,519.0,73,151,0.483,33,78,0.423,50,65,0.769,29,86,115,18,19,20,10,32,229,0,0,0,0,0
1748,1629053,2018-19,00,1610612745,HOU,23.0,2,0,16.0,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,0,0,0,0,0,3,0,0,0,0,0
1749,201596,2017-18,00,1610612763,MEM,32.0,66,10,1421.0,168,443,0.379,53,191,0.277,118,138,0.855,13,144,157,197,79,14,117,179,507,0,0,0,0,0
1750,201599,2016-17,00,1610612746,LAC,28.0,81,81,2570.0,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,51,134,115,212,1029,0,0,1,0,0
1751,201599,2017-18,00,1610612746,LAC,29.0,77,77,2423.0,373,578,0.645,0,0,0.0,181,312,0.58,329,842,1171,117,39,70,137,203,927,0,0,1,0,0
1752,201599,2018-19,00,1610612742,DAL,30.0,50,50,1554.0,208,323,0.644,0,0,0.0,135,198,0.682,161,525,686,99,33,53,111,125,551,0,0,1,0,0
1753,201599,2018-19,00,1610612752,NYK,30.0,19,19,493.0,78,123,0.634,0,0,0.0,51,66,0.773,64,152,216,57,9,20,42,42,207,0,0,1,0,0
1754,201599,2018-19,00,0,TOT,30.0,69,69,2047.0,286,446,0.641,0,0,0.0,186,264,0.705,225,677,902,156,42,73,153,167,758,0,0,1,0,0
1755,201599,2019-20,00,1610612751,BKN,31.0,56,6,1234.0,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,18,52,74,114,465,0,0,1,0,0
1756,201599,2020-21,00,1610612751,BKN,32.0,57,43,1246.0,190,249,0.763,0,1,0.0,46,92,0.5,117,310,427,93,17,65,85,116,426,0,0,1,0,0
1757,203648,2019-20,00,1610612749,MIL,27.0,20,2,129.0,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,7,2,12,18,55,0,0,0,0,0
1758,203648,2020-21,00,1610612749,MIL,28.0,57,3,551.0,67,137,0.489,7,29,0.241,25,49,0.51,54,70,124,46,22,10,43,74,166,0,0,0,0,0
1759,1629056,2019-20,00,1610612761,TOR,23.0,72,4,1209.0,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,39,14,76,124,543,0,0,0,0,1
1760,1629056,2020-21,00,1610612761,TOR,24.0,34,4,493.0,87,210,0.414,44,122,0.361,16,18,0.889,9,57,66,37,17,7,29,48,234,0,0,0,0,1
1761,1629056,2020-21,00,1610612758,SAC,24.0,27,0,581.0,108,246,0.439,54,145,0.372,29,37,0.784,11,77,88,46,27,7,34,49,299,0,0,0,0,1
1762,1629056,2020-21,00,0,TOT,24.0,61,4,1074.0,195,456,0.428,98,267,0.367,45,55,0.818,20,134,154,83,44,14,63,97,533,0,0,0,0,1
1763,1629057,2018-19,00,1610612738,BOS,21.0,32,2,283.0,36,51,0.706,0,0,0.0,9,15,0.6,27,54,81,7,9,40,10,36,81,0,0,0,0,0
1764,1629057,2019-20,00,1610612738,BOS,22.0,29,1,388.0,64,88,0.727,0,0,0.0,22,34,0.647,40,88,128,27,22,35,21,51,150,0,0,0,0,0
1765,1629057,2020-21,00,1610612738,BOS,23.0,52,13,985.0,186,258,0.721,0,2,0.0,45,73,0.616,133,225,358,94,43,91,52,105,417,0,0,0,0,0
1766,201601,2016-17,00,1610612746,LAC,30.0,80,76,1787.0,191,378,0.505,43,110,0.391,59,87,0.678,44,126,170,39,81,35,46,122,484,0,0,0,0,0
1767,201601,2017-18,00,1610612745,HOU,31.0,61,15,1564.0,166,345,0.481,63,173,0.364,65,95,0.684,22,164,186,55,72,25,68,100,460,0,0,0,0,0
1768,201601,2018-19,00,1610612746,LAC,32.0,4,0,61.0,8,18,0.444,2,6,0.333,2,5,0.4,2,5,7,2,1,1,2,8,20,0,0,0,0,0
1769,201601,2019-20,00,1610612745,HOU,33.0,3,0,25.0,2,5,0.4,0,2,0.0,1,2,0.5,1,1,2,0,2,0,1,0,5,0,0,0,0,0
1770,1629060,2019-20,00,1610612764,WAS,22.0,48,48,1444.0,254,545,0.466,25,87,0.287,116,140,0.829,78,216,294,87,37,8,53,105,649,0,0,0,0,0
1771,1629060,2020-21,00,1610612764,WAS,23.0,57,57,1797.0,310,648,0.478,45,137,0.328,124,161,0.77,49,263,312,82,44,7,68,120,789,0,0,0,0,0
1772,1629059,2018-19,00,1610612756,PHX,21.0,53,16,958.0,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,32,7,69,109,304,0,0,0,0,0
1773,1629059,2019-20,00,1610612756,PHX,22.0,55,3,719.0,72,181,0.398,25,71,0.352,50,71,0.704,16,74,90,115,24,4,38,54,219,0,0,0,0,0
1774,1629058,2018-19,00,1610612751,BKN,20.0,9,0,39.0,9,22,0.409,1,10,0.1,0,2,0.0,1,4,5,2,2,0,4,1,19,0,0,0,0,0
1775,1629058,2019-20,00,1610612751,BKN,21.0,40,0,487.0,64,172,0.372,19,78,0.244,45,60,0.75,21,65,86,43,15,1,36,30,192,0,0,0,0,0
1776,1629061,2018-19,00,1610612739,CLE,22.0,19,3,194.0,11,36,0.306,6,23,0.261,4,4,1.0,3,16,19,5,1,4,6,13,32,0,0,0,0,0
1777,1629055,2018-19,00,1610612760,OKC,24.0,3,0,2.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,201609,2016-17,00,1610612748,MIA,31.0,73,73,2459.0,534,1124,0.475,117,289,0.405,298,377,0.79,62,217,279,423,89,13,212,199,1483,0,0,0,0,0
1779,201609,2017-18,00,1610612748,MIA,32.0,75,75,2378.0,484,1075,0.45,111,300,0.37,217,271,0.801,54,252,306,359,63,12,166,180,1296,0,0,0,0,0
1780,201609,2018-19,00,1610612748,MIA,33.0,36,22,991.0,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,30,5,71,81,494,0,0,0,0,0
1781,201609,2019-20,00,1610612748,MIA,34.0,59,3,1663.0,319,724,0.441,124,338,0.367,191,246,0.776,29,158,187,301,40,10,144,124,953,0,0,0,0,0
1782,201609,2020-21,00,1610612748,MIA,35.0,50,11,1337.0,240,555,0.432,91,244,0.373,101,122,0.828,25,144,169,219,33,8,118,113,672,0,0,0,0,0
1783,203658,2019-20,00,1610612755,PHI,27.0,24,0,232.0,25,48,0.521,0,1,0.0,7,14,0.5,20,52,72,8,3,31,18,55,57,0,0,0,0,2
1784,203658,2020-21,00,1610612751,BKN,28.0,3,0,28.0,3,7,0.429,0,0,0.0,0,0,0.0,3,4,7,0,0,3,3,9,6,0,0,0,0,2
1785,203658,2020-21,00,1610612758,SAC,28.0,1,0,4.0,0,1,0.0,0,0,0.0,3,4,0.75,1,0,1,1,0,0,0,1,3,0,0,0,0,2
1786,203658,2020-21,00,1610612752,NYK,28.0,9,0,52.0,5,7,0.714,0,0,0.0,1,2,0.5,2,9,11,1,1,6,0,4,11,0,0,0,0,2
1787,203658,2020-21,00,0,TOT,28.0,13,0,83.0,8,15,0.533,0,0,0.0,4,6,0.667,6,13,19,2,1,9,3,14,20,0,0,0,0,2
1788,1629067,2018-19,00,1610612747,LAL,19.0,22,0,120.0,5,33,0.152,0,8,0.0,9,15,0.6,9,16,25,15,9,4,6,9,19,0,0,0,0,0
1789,1629067,2019-20,00,1610612764,WAS,20.0,66,49,1250.0,118,234,0.504,25,71,0.352,69,85,0.812,71,151,222,76,45,22,58,156,330,0,0,0,0,0
1790,1629067,2020-21,00,1610612764,WAS,21.0,40,8,432.0,30,81,0.37,13,47,0.277,5,8,0.625,18,48,66,23,11,9,22,63,78,0,0,0,0,0
1791,1629066,2018-19,00,1610612751,BKN,21.0,63,46,1294.0,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,41,25,77,146,534,0,0,0,0,2
1792,1629066,2019-20,00,1610612751,BKN,22.0,47,9,684.0,79,177,0.446,33,90,0.367,24,38,0.632,25,112,137,51,25,5,46,90,215,0,0,0,0,2
1793,1629066,2020-21,00,1610612751,BKN,23.0,5,0,16.0,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,2,0,0,0,1,3,0,0,0,0,2
1794,1629066,2020-21,00,1610612745,HOU,23.0,11,0,75.0,5,21,0.238,2,15,0.133,1,2,0.5,2,9,11,4,6,4,9,7,13,0,0,0,0,2
1795,1629066,2020-21,00,1610612749,MIL,23.0,5,0,34.0,5,8,0.625,3,4,0.75,2,2,1.0,3,6,9,4,3,0,4,8,15,0,0,0,0,2
1796,1629066,2020-21,00,0,TOT,23.0,21,0,125.0,11,32,0.344,6,21,0.286,3,4,0.75,5,18,23,10,9,4,13,16,31,0,0,0,0,2
1797,1629065,2019-20,00,1610612744,GSW,23.0,45,12,1015.0,134,321,0.417,33,107,0.308,34,41,0.829,24,97,121,131,44,10,70,102,335,0,0,0,0,0
1798,1629076,2019-20,00,1610612739,CLE,22.0,11,0,35.0,7,10,0.7,0,0,0.0,5,6,0.833,4,6,10,1,1,0,1,4,19,0,0,0,1,1
1799,1629076,2019-20,00,1610612743,DEN,22.0,2,0,19.0,1,2,0.5,0,0,0.0,2,2,1.0,2,2,4,0,2,0,2,1,4,0,0,0,1,1
1800,1629076,2019-20,00,0,TOT,22.0,13,0,54.0,8,12,0.667,0,0,0.0,7,8,0.875,6,8,14,1,3,0,3,5,23,0,0,0,1,1
1801,1629076,2020-21,00,1610612751,BKN,23.0,4,0,17.0,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,2,2,0,0,0,1,1
1802,1629076,2020-21,00,1610612765,DET,23.0,28,1,421.0,68,100,0.68,1,2,0.5,17,35,0.486,27,66,93,15,8,2,20,33,154,0,0,0,1,1
1803,1629076,2020-21,00,0,TOT,23.0,32,1,437.0,69,103,0.67,1,2,0.5,17,35,0.486,28,67,95,17,8,2,21,35,156,0,0,0,1,1
1804,201628,2016-17,00,1610612745,HOU,32.0,25,0,123.0,23,60,0.383,14,35,0.4,2,2,1.0,0,6,6,14,1,0,5,5,62,0,0,0,0,0
1805,201628,2017-18,00,1610612745,HOU,33.0,20,0,115.0,19,58,0.328,11,40,0.275,1,2,0.5,0,7,7,11,4,0,9,6,50,0,0,0,0,0
1806,1629091,2020-21,00,1610612749,MIL,26.0,1,0,32.0,6,13,0.462,1,5,0.2,3,3,1.0,2,4,6,3,0,1,4,4,16,0,0,0,0,0
1807,1629093,2018-19,00,1610612760,OKC,22.0,1,0,1.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1808,1629094,2018-19,00,1610612744,GSW,23.0,11,0,67.0,16,33,0.485,10,20,0.5,4,5,0.8,8,5,13,1,0,1,3,9,46,0,0,0,0,0
1809,203687,2017-18,00,1610612765,DET,26.0,3,0,7.0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1810,1629102,2018-19,00,1610612741,CHI,22.0,14,2,214.0,28,60,0.467,11,29,0.379,4,6,0.667,3,13,16,10,8,3,12,19,71,0,0,0,0,0
1811,1629103,2019-20,00,1610612750,MIN,24.0,31,4,495.0,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,7,9,20,51,197,0,0,0,0,0
1812,1629103,2020-21,00,1610612754,IND,25.0,35,0,323.0,62,138,0.449,24,60,0.4,9,10,0.9,18,60,78,17,10,10,16,35,157,0,0,0,0,0
1813,1629109,2018-19,00,1610612745,HOU,24.0,51,2,641.0,50,151,0.331,41,138,0.297,7,7,1.0,24,92,116,18,20,26,7,47,148,0,0,0,1,2
1814,1629109,2019-20,00,1610612745,HOU,25.0,18,0,212.0,23,59,0.39,18,51,0.353,6,7,0.857,11,29,40,12,2,7,2,21,70,0,0,0,1,2
1815,1629109,2019-20,00,1610612753,ORL,25.0,24,5,355.0,31,74,0.419,21,60,0.35,3,3,1.0,26,44,70,5,4,15,8,25,86,0,0,0,1,2
1816,1629109,2019-20,00,0,TOT,25.0,42,5,566.0,54,133,0.406,39,111,0.351,9,10,0.9,37,73,110,17,6,22,10,46,156,0,0,0,1,2
1817,1629109,2020-21,00,1610612753,ORL,26.0,35,11,637.0,40,131,0.305,31,108,0.287,8,10,0.8,33,79,112,30,12,7,17,34,119,0,0,0,1,2
1818,1629109,2020-21,00,1610612743,DEN,26.0,2,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
1819,1629109,2020-21,00,1610612755,PHI,26.0,2,0,13.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0,0,0,0,1,2
1820,1629109,2020-21,00,0,TOT,26.0,39,11,654.0,40,132,0.303,31,108,0.287,8,10,0.8,33,82,115,31,13,7,17,35,119,0,0,0,1,2
1821,203705,2017-18,00,1610612737,ATL,28.0,18,0,216.0,15,46,0.326,8,22,0.364,8,8,1.0,2,17,19,57,8,1,9,16,46,0,0,0,0,0
1822,203705,2019-20,00,1610612753,ORL,30.0,8,0,38.0,5,15,0.333,1,4,0.25,1,2,0.5,1,5,6,5,3,1,5,4,12,0,0,0,0,0
1823,1629116,2018-19,00,1610612746,LAC,24.0,2,0,15.0,1,5,0.2,0,0,0.0,1,2,0.5,2,2,4,0,1,0,0,2,3,0,0,0,0,0
1824,1629117,2019-20,00,1610612758,SAC,23.0,11,0,61.0,6,17,0.353,1,8,0.125,6,10,0.6,4,6,10,3,3,2,5,7,19,0,0,0,1,0
1825,1629117,2019-20,00,1610612757,POR,23.0,19,1,174.0,15,31,0.484,5,12,0.417,9,12,0.75,17,25,42,5,8,5,11,32,44,0,0,0,1,0
1826,1629117,2019-20,00,0,TOT,23.0,30,1,235.0,21,48,0.438,6,20,0.3,15,22,0.682,21,31,52,8,11,7,16,39,63,0,0,0,1,0
1827,1629117,2020-21,00,1610612740,NOP,24.0,21,0,241.0,24,60,0.4,13,32,0.406,11,17,0.647,20,34,54,11,9,8,15,32,72,0,0,0,1,0
1828,203710,2017-18,00,1610612746,LAC,28.0,38,18,707.0,87,197,0.442,22,78,0.282,13,16,0.813,12,44,56,43,31,13,20,63,209,0,0,0,0,0
1829,203710,2018-19,00,1610612750,MIN,29.0,15,0,128.0,17,35,0.486,5,16,0.313,0,1,0.0,1,7,8,12,6,0,5,16,39,0,0,0,0,0
1830,1629118,2018-19,00,1610612743,DEN,23.0,11,0,36.0,7,13,0.538,3,7,0.429,1,2,0.5,0,4,4,5,0,0,1,3,18,0,0,0,0,0
1831,1629121,2018-19,00,1610612737,ATL,23.0,34,1,428.0,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,14,5,28,45,108,0,0,0,0,0
1832,1629121,2020-21,00,1610612749,MIL,25.0,7,0,18.0,1,8,0.125,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,1,2,0,0,0,0,0
1833,1629122,2018-19,00,1610612766,CHA,24.0,2,0,17.0,3,9,0.333,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,0,6,0,0,0,0,0
1834,1629122,2019-20,00,1610612739,CLE,25.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,1629123,2018-19,00,1610612750,MIN,24.0,14,0,111.0,12,39,0.308,4,17,0.235,3,6,0.5,1,5,6,12,3,2,10,16,31,0,0,0,0,0
1836,1629126,2018-19,00,1610612760,OKC,25.0,32,0,240.0,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,6,8,9,31,82,0,0,0,0,0
1837,1629126,2019-20,00,1610612760,OKC,26.0,39,0,357.0,43,125,0.344,10,53,0.189,8,14,0.571,7,50,57,17,7,10,19,34,104,0,0,0,0,0
1838,1629130,2018-19,00,1610612748,MIA,25.0,15,1,161.0,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,5,0,4,11,50,0,0,0,0,0
1839,1629130,2019-20,00,1610612748,MIA,26.0,73,68,2166.0,323,687,0.47,270,606,0.446,67,72,0.931,10,222,232,102,35,19,70,193,983,0,0,0,0,0
1840,1629130,2020-21,00,1610612748,MIA,27.0,72,72,2262.0,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,43,20,81,181,942,0,0,0,0,0
1841,1629133,2018-19,00,1610612742,DAL,23.0,8,0,90.0,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,1,0,6,8,29,0,0,0,0,0
