,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,MIN,FG_PCT,FT_PCT,PTS,AST,REB,STL,BLK,PLUS_MINUS
11323,2019-20,1628972,Troy Brown Jr.,30.966666666666665,0.3,0.8,10,1,7,1,0,-31
11324,2019-20,203944,Julius Randle,34.61666666666667,0.294,1.0,13,3,13,1,2,-3
11326,2019-20,1629726,Garrison Mathews,24.716666666666665,0.667,1.0,18,1,2,0,0,1
11327,2019-20,1629140,Johnathan Williams,16.18,0.667,0.0,8,0,8,1,0,-11
11330,2019-20,1629164,Brandon Goodwin,12.85,0.5,1.0,8,3,4,2,0,-8
11334,2019-20,202734,E'Twaun Moore,29.4,0.5,0.0,16,2,3,0,1,0
11335,2019-20,101133,Ian Mahinmi,26.216666666666665,0.2,0.25,3,3,2,1,3,-18
11338,2019-20,1629628,RJ Barrett,30.833333333333332,0.3,0.75,10,2,4,2,1,-2
11345,2019-20,1628995,Kevin Knox II,12.583333333333334,0.5,0.0,3,0,4,0,0,-4
11348,2019-20,1629027,Trae Young,36.71666666666667,0.391,0.833,28,10,5,0,0,4
11350,2019-20,201950,Jrue Holiday,35.56666666666667,0.286,1.0,12,6,3,1,1,-12
11353,2019-20,201959,Taj Gibson,13.933333333333334,0.5,0.0,2,0,6,0,0,-4
11354,2019-20,202397,Ish Smith,33.27,0.429,1.0,16,5,2,1,0,-16
11355,2019-20,203145,Kent Bazemore,34.721666666666664,0.286,0.0,5,3,2,1,2,27
11356,2019-20,202324,Derrick Favors,33.9,0.636,1.0,15,2,14,0,4,8
11357,2019-20,203901,Elfrid Payton,31.65,0.6,0.375,15,6,5,0,0,-4
11358,2019-20,1629018,Gary Trent Jr.,20.095,0.429,0.0,6,0,0,0,0,-7
11362,2019-20,1629011,Mitchell Robinson,21.266666666666666,0.571,0.5,9,0,7,0,3,-6
11363,2019-20,201961,Wayne Ellington,5.366666666666666,0.0,0.0,0,1,2,0,0,1
11365,2019-20,1629637,Jaxson Hayes,14.1,0.75,0.0,6,3,3,0,1,-18
11369,2019-20,1626209,Mario Hezonja,17.683333333333334,0.571,0.667,10,0,0,1,0,-6
11370,2019-20,1628404,Josh Hart,24.47,0.286,0.0,5,1,4,1,1,15
11372,2019-20,1628381,John Collins,22.1,0.667,1.0,16,1,8,1,0,-6
11377,2019-20,1626171,Bobby Portis,19.833333333333332,0.7,1.0,20,2,4,0,0,-2
11378,2019-20,1629014,Anfernee Simons,16.561666666666667,0.25,0.0,2,1,2,0,0,-9
11379,2019-20,1627780,Gary Payton II,34.766666666666666,0.286,0.0,4,4,1,1,0,-21
11381,2019-20,202355,Hassan Whiteside,33.086666666666666,0.571,0.875,23,1,21,0,5,28
11387,2019-20,203458,Alex Len,22.466666666666665,0.286,0.5,5,2,8,1,2,9
11388,2019-20,1629026,Kenrich Williams,6.15,0.0,0.0,0,0,3,0,0,12
11389,2019-20,1629629,Cam Reddish,24.4,0.167,1.0,5,0,3,0,2,1
11394,2019-20,1628394,Anzejs Pasecniks,17.583333333333332,0.286,0.0,4,1,9,0,0,2
11398,2019-20,203459,Allen Crabbe,24.133333333333333,0.429,0.0,9,2,1,0,0,-10
11400,2019-20,1629067,Isaac Bonga,9.4,0.5,0.0,2,0,3,0,0,4
11404,2019-20,1629631,De'Andre Hunter,26.75,0.625,0.0,11,0,1,0,0,-3
11405,2019-20,203468,CJ McCollum,35.58833333333333,0.556,1.0,24,6,4,1,0,18
11408,2019-20,1627742,Brandon Ingram,35.11333333333334,0.37,0.0,22,3,3,0,2,-21
11409,2019-20,1627761,DeAndre' Bembry,13.383333333333333,0.25,0.5,3,0,2,0,0,4
11410,2019-20,203953,Jabari Parker,14.983333333333333,0.333,0.0,4,3,2,1,0,4
11411,2019-20,2546,Carmelo Anthony,30.6,0.778,0.5,16,2,6,2,0,21
11418,2019-20,1629678,Admiral Schofield,12.366666666666667,0.0,0.5,1,0,2,0,0,0
11420,2019-20,1628366,Lonzo Ball,33.35,0.625,0.5,23,5,2,2,0,-12
11421,2019-20,201229,Anthony Tolliver,14.913333333333334,0.0,0.5,1,0,2,0,0,-9
11425,2019-20,1628989,Kevin Huerter,38.78333333333333,0.412,0.0,17,5,7,1,1,-4
11427,2019-20,203895,Jordan McRae,33.06666666666667,0.462,0.778,35,4,5,0,1,-4
11428,2019-20,1628981,Bruno Fernando,3.433333333333333,0.0,0.0,0,0,1,0,0,-6
11429,2019-20,202694,Marcus Morris Sr.,35.016666666666666,0.471,0.625,25,2,3,2,1,-6
11432,2019-20,202738,Isaiah Thomas,1.4666666666666666,1.0,0.0,2,0,0,0,0,-1
11434,2019-20,1629658,Jaylen Hoard,1.6166666666666667,0.0,0.0,0,0,0,0,0,3
11435,2019-20,1629642,Nassir Little,0.8783333333333333,0.0,0.0,0,0,1,0,0,0
11447,2019-20,1626169,Stanley Johnson,5.866666666666666,0.0,0.0,0,0,0,0,0,-4
11451,2019-20,1628476,Derrick Walton Jr.,12.77,0.333,0.0,2,0,1,0,0,-11
11452,2019-20,101108,Chris Paul,32.266666666666666,0.571,0.0,16,5,8,2,0,-1
11455,2019-20,1629663,Louis King,2.2666666666666666,0.0,0.0,0,0,0,0,0,-1
11456,2019-20,1626167,Myles Turner,35.0,0.538,0.75,21,1,5,0,1,-1
11459,2019-20,1629048,Goga Bitadze,9.27,0.0,0.5,1,0,2,0,0,-4
11460,2019-20,200768,Kyle Lowry,40.13333333333333,0.25,0.833,15,8,4,0,1,-1
11465,2019-20,1626178,Rondae Hollis-Jefferson,29.341666666666665,0.5,0.833,13,1,7,1,1,-8
11467,2019-20,1628405,Johnathan Motley,0.65,0.0,0.0,0,0,0,0,0,2
11469,2019-20,1627826,Ivica Zubac,18.463333333333335,0.8,0.0,8,1,5,0,4,19
11476,2019-20,203090,Maurice Harkless,25.08,0.857,0.0,12,2,9,1,2,27
11477,2019-20,203471,Dennis Schroder,32.78333333333333,0.429,1.0,19,3,1,1,0,1
11479,2019-20,1627846,Abdel Nader,3.35,0.0,0.0,0,0,0,0,0,-12
11481,2019-20,204456,T.J. McConnell,26.216666666666665,0.571,0.0,8,7,5,1,0,-17
11488,2019-20,203500,Steven Adams,29.9,0.625,0.667,14,3,9,0,1,8
11492,2019-20,1628971,Bruce Brown,30.37,0.5,1.0,15,6,2,1,0,-3
11495,2019-20,1629056,Terence Davis,13.216666666666667,0.167,1.0,5,1,2,0,0,-3
11499,2019-20,204025,Tim Frazier,11.883333333333333,0.0,0.0,0,2,4,1,0,-5
11500,2019-20,203087,Jeremy Lamb,36.81333333333333,0.692,1.0,30,2,6,1,0,1
11503,2019-20,1629013,Landry Shamet,28.0,0.375,0.0,8,5,4,1,0,24
11504,2019-20,1629010,Jerome Robinson,16.536666666666665,0.5,1.0,5,3,2,0,0,-1
11510,2019-20,202695,Kawhi Leonard,24.52,0.5,1.0,18,5,6,2,1,20
11511,2019-20,1629004,Svi Mykhailiuk,28.713333333333335,0.364,0.667,14,2,2,0,0,3
11518,2019-20,201565,Derrick Rose,26.996666666666666,0.333,1.0,14,6,2,0,0,-6
11519,2019-20,1628977,Hamidou Diallo,16.783333333333335,0.286,0.5,5,0,3,0,0,5
11520,2019-20,1627734,Domantas Sabonis,38.266666666666666,0.667,0.333,18,9,9,2,1,-2
11521,2019-20,201568,Danilo Gallinari,29.95,0.333,0.0,13,2,5,0,0,8
11526,2019-20,203457,Nerlens Noel,18.1,0.5,1.0,6,1,6,0,2,-2
11530,2019-20,1626149,Montrezl Harrell,27.713333333333335,0.529,0.556,23,0,4,0,3,-11
11533,2019-20,1627832,Fred VanVleet,38.65833333333333,0.188,0.0,7,6,4,1,0,-11
11536,2019-20,1628988,Aaron Holiday,21.783333333333335,0.429,0.0,6,10,0,0,0,9
11538,2019-20,1626174,Christian Wood,24.5,0.571,0.833,14,1,6,0,0,-11
11540,2019-20,1628983,Shai Gilgeous-Alexander,36.18333333333333,0.556,0.75,25,5,7,1,2,15
11544,2019-20,203933,T.J. Warren,37.63,0.533,1.0,20,2,5,2,0,-1
11553,2019-20,101150,Lou Williams,30.316666666666666,0.438,1.0,22,5,5,1,0,-1
11558,2019-20,1628449,Chris Boucher,13.1,1.0,0.0,2,0,8,0,2,-7
11562,2019-20,203083,Andre Drummond,26.866666666666667,0.3,0.667,10,0,12,3,1,-21
11569,2019-20,1627748,Thon Maker,14.566666666666666,0.571,0.25,10,1,3,2,0,9
11570,2019-20,203503,Tony Snell,24.8,0.6,0.0,14,1,1,0,0,-22
11572,2019-20,202331,Paul George,15.766666666666667,0.5,0.0,12,3,3,0,0,-1
11573,2019-20,203200,Justin Holiday,22.416666666666668,0.333,0.0,6,1,2,1,1,-17
11574,2019-20,201586,Serge Ibaka,34.9,0.429,0.5,19,0,10,0,2,-1
11578,2019-20,204038,Langston Galloway,21.936666666666667,0.4,0.667,11,1,2,2,0,-14
11582,2019-20,1629647,Darius Bazley,12.016666666666667,0.667,0.0,9,0,3,1,0,-6
11589,2019-20,1629635,Sekou Doumbouya,27.1,0.364,0.667,10,0,11,1,0,1
11598,2019-20,1628384,OG Anunoby,36.8,0.417,0.0,12,3,12,2,0,-1
11602,2019-20,1627775,Patrick McCaw,27.983333333333334,0.125,0.0,3,1,1,0,0,-4
11604,2019-20,203210,JaMychal Green,25.866666666666667,0.667,1.0,12,3,11,0,0,-5
11608,2019-20,203585,Rodney McGruder,14.316666666666666,1.0,0.0,4,2,1,1,1,8
11609,2019-20,203926,Doug McDermott,12.603333333333333,0.25,0.0,6,0,0,0,0,-8
11616,2019-20,1628390,Terrance Ferguson,28.666666666666668,0.5,0.0,2,0,1,2,1,14
11620,2019-20,202397,Ish Smith,28.45,0.4,0.5,10,3,5,1,0,-7
11622,2019-20,202738,Isaiah Thomas,19.223333333333333,0.3,1.0,9,1,0,1,0,-16
11625,2019-20,101133,Ian Mahinmi,19.633333333333333,0.5,0.0,2,0,2,0,2,-22
11627,2019-20,1629018,Gary Trent Jr.,13.85,0.667,0.0,5,0,0,0,0,-10
11628,2019-20,1626171,Bobby Portis,20.783333333333335,0.545,1.0,17,1,6,0,0,17
11629,2019-20,1629628,RJ Barrett,24.6,0.25,0.0,7,0,4,0,0,-6
11630,2019-20,203493,Reggie Bullock,15.433333333333334,0.444,0.0,11,0,2,0,0,19
11635,2019-20,1628422,Damyean Dotson,13.266666666666667,0.0,0.0,0,2,1,0,0,8
11638,2019-20,1629067,Isaac Bonga,12.66,1.0,0.5,4,1,1,1,1,-4
11644,2019-20,202694,Marcus Morris Sr.,33.41166666666667,0.368,0.667,18,3,7,0,0,15
11645,2019-20,201229,Anthony Tolliver,23.216666666666665,0.333,0.0,3,1,4,0,1,-23
11648,2019-20,1629726,Garrison Mathews,17.033333333333335,0.5,1.0,10,1,1,0,0,0
11649,2019-20,1627780,Gary Payton II,9.76,0.4,0.0,4,0,3,0,0,-9
11651,2019-20,1629014,Anfernee Simons,25.883333333333333,0.125,0.5,3,3,3,1,0,-23
11653,2019-20,1629678,Admiral Schofield,3.85,0.0,0.0,0,0,0,0,0,1
11655,2019-20,203078,Bradley Beal,30.283333333333335,0.4,0.9,27,5,4,0,0,-20
11656,2019-20,1629140,Johnathan Williams,12.05,1.0,0.0,2,1,6,0,1,-16
11658,2019-20,1629650,Moses Brown,4.75,0.5,0.0,2,0,1,0,0,-2
11659,2019-20,203944,Julius Randle,29.866666666666667,0.533,0.75,22,3,13,1,1,11
11660,2019-20,2546,Carmelo Anthony,31.283333333333335,0.647,0.5,26,0,7,0,0,-9
11666,2019-20,1629620,Justin Robinson,3.85,0.0,0.0,0,1,0,0,0,1
11670,2019-20,1629642,Nassir Little,10.966666666666667,0.0,0.0,0,0,2,0,0,-10
11672,2019-20,203895,Jordan McRae,31.09,0.333,0.833,15,1,7,1,0,-8
11674,2019-20,203081,Damian Lillard,35.4,0.25,0.0,11,8,10,1,0,-10
11675,2019-20,203901,Elfrid Payton,25.0,0.222,0.0,4,8,4,0,2,1
11678,2019-20,1628972,Troy Brown Jr.,28.3,0.417,0.75,14,1,7,1,0,-9
11679,2019-20,201959,Taj Gibson,9.916666666666666,1.0,0.0,2,1,0,0,0,-4
11680,2019-20,202355,Hassan Whiteside,33.15,0.462,0.714,17,0,12,2,3,-10
11681,2019-20,203468,CJ McCollum,32.38333333333333,0.375,0.5,17,4,4,0,0,-19
11683,2019-20,1629011,Mitchell Robinson,27.416666666666668,1.0,0.0,22,0,8,1,1,22
11689,2019-20,1628373,Frank Ntilikina,23.0,0.6,1.0,9,10,3,1,2,23
11697,2019-20,1628995,Kevin Knox II,17.305,0.333,0.0,5,1,7,0,0,14
11699,2019-20,1628394,Anzejs Pasecniks,23.816666666666666,0.25,0.0,4,3,10,0,0,4
11706,2019-20,203145,Kent Bazemore,29.116666666666667,0.364,0.0,9,1,4,0,1,-4
11709,2019-20,1629044,Shamorie Ponds,1.95,1.0,1.0,5,0,0,0,0,2
11714,2019-20,1627832,Fred VanVleet,29.726666666666667,0.286,0.5,12,7,4,0,4,12
11715,2019-20,1626149,Montrezl Harrell,24.1,0.222,0.75,7,1,6,1,0,6
11717,2019-20,1629052,Oshae Brissett,14.523333333333333,0.0,0.5,1,0,4,0,0,9
11725,2019-20,1627846,Abdel Nader,7.866666666666666,0.5,0.0,2,0,0,0,1,-3
11730,2019-20,202695,Kawhi Leonard,37.93333333333333,0.381,1.0,24,7,2,2,0,12
11734,2019-20,101108,Chris Paul,35.64666666666667,0.467,1.0,17,7,8,1,0,17
11736,2019-20,1629647,Darius Bazley,12.316666666666666,0.0,1.0,2,0,3,0,1,-15
11752,2019-20,203210,JaMychal Green,24.916666666666668,0.4,0.0,6,0,3,0,1,16
11755,2019-20,203926,Doug McDermott,23.238333333333333,0.714,1.0,12,1,2,0,0,10
11760,2019-20,1628977,Hamidou Diallo,19.25,0.25,1.0,4,0,1,1,0,-6
11761,2019-20,1629010,Jerome Robinson,5.28,0.0,1.0,2,1,0,1,0,6
11762,2019-20,1626167,Myles Turner,24.028333333333332,0.5,0.5,14,0,5,0,1,14
11766,2019-20,203585,Rodney McGruder,16.69,0.5,0.0,4,0,5,1,0,11
11770,2019-20,203200,Justin Holiday,28.766666666666666,0.4,1.0,10,1,1,1,1,21
11772,2019-20,1626178,Rondae Hollis-Jefferson,27.64,0.556,0.8,14,2,5,0,0,11
11775,2019-20,1628476,Derrick Walton Jr.,18.876666666666665,0.8,0.0,10,1,2,0,0,3
11778,2019-20,1627775,Patrick McCaw,22.066666666666666,0.4,0.5,6,4,4,1,0,6
11784,2019-20,1627826,Ivica Zubac,22.966666666666665,0.5,0.0,8,0,13,0,1,11
11785,2019-20,200768,Kyle Lowry,35.9,0.438,1.0,24,8,1,0,1,16
11787,2019-20,1629013,Landry Shamet,24.776666666666667,0.6,0.0,9,1,2,0,0,10
11788,2019-20,1629056,Terence Davis,24.56,0.583,0.5,19,1,4,0,0,7
11792,2019-20,1628988,Aaron Holiday,30.765,0.25,0.0,5,7,5,0,2,16
11793,2019-20,203471,Dennis Schroder,31.15,0.412,1.0,20,4,7,0,0,5
11798,2019-20,1628449,Chris Boucher,15.823333333333334,0.2,0.0,2,0,6,2,1,9
11803,2019-20,201586,Serge Ibaka,33.47666666666667,0.727,1.0,20,2,10,1,1,11
11804,2019-20,1627763,Malcolm Brogdon,7.966666666666667,0.0,0.0,0,2,0,0,0,-2
11809,2019-20,203457,Nerlens Noel,22.833333333333332,0.556,0.5,12,0,12,1,2,2
11810,2019-20,1626259,Malcolm Miller,1.95,0.0,0.0,0,1,0,0,0,2
11815,2019-20,1628983,Shai Gilgeous-Alexander,35.18666666666667,0.4,0.875,19,3,10,2,1,4
11822,2019-20,1628410,Edmond Sumner,1.6833333333333333,0.0,0.0,0,1,0,0,0,0
11823,2019-20,1629048,Goga Bitadze,7.566666666666666,0.6,0.0,6,0,3,0,1,-9
11824,2019-20,204456,T.J. McConnell,27.24,0.429,0.833,11,10,4,0,0,5
11825,2019-20,1629126,Deonte Burton,2.0,0.0,0.0,0,0,0,0,0,6
11828,2019-20,1626169,Stanley Johnson,1.95,0.0,1.0,2,0,0,0,0,2
11831,2019-20,1628388,T.J. Leaf,5.483333333333333,0.0,0.0,0,0,1,0,0,-11
11832,2019-20,203090,Maurice Harkless,22.15,0.833,1.0,12,1,7,1,0,1
11835,2019-20,1628384,OG Anunoby,30.433333333333334,0.625,0.0,12,4,7,1,0,13
11839,2019-20,203500,Steven Adams,25.166666666666668,0.571,0.5,10,2,11,1,0,3
11841,2019-20,201568,Danilo Gallinari,31.083333333333332,0.571,0.5,20,2,3,1,0,15
11842,2019-20,202331,Paul George,40.443333333333335,0.24,1.0,21,9,11,3,0,12
11843,2019-20,1628390,Terrance Ferguson,17.5,0.0,0.0,0,0,1,0,0,-3
11844,2019-20,203087,Jeremy Lamb,23.078333333333333,0.375,0.833,13,6,3,1,0,8
11846,2019-20,1628405,Johnathan Motley,0.9333333333333333,0.0,1.0,2,0,0,0,0,1
11854,2019-20,1627734,Domantas Sabonis,30.155,0.625,0.5,23,5,10,1,1,21
11856,2019-20,203933,T.J. Warren,30.028333333333332,0.818,0.5,21,2,4,0,0,17
11864,2019-20,1629599,Amir Coffey,0.9333333333333333,0.0,0.0,0,0,0,0,0,1
11868,2019-20,1629663,Louis King,2.4833333333333334,0.0,0.0,0,0,0,0,0,-2
11871,2019-20,1628981,Bruno Fernando,13.85,0.5,0.0,2,0,3,0,0,13
11874,2019-20,203895,Jordan McRae,34.62,0.643,0.714,29,8,4,2,1,25
11877,2019-20,203458,Alex Len,24.303333333333335,0.643,0.0,18,2,12,0,0,6
11879,2019-20,1629140,Johnathan Williams,17.716666666666665,0.0,0.0,0,0,5,0,0,-6
11880,2019-20,1629678,Admiral Schofield,1.3466666666666667,0.0,0.0,0,0,0,0,0,-4
11881,2019-20,1628381,John Collins,32.083333333333336,0.556,0.0,10,3,11,1,0,3
11882,2019-20,1629164,Brandon Goodwin,21.89666666666667,0.636,1.0,21,6,3,2,1,22
11885,2019-20,203083,Andre Drummond,36.49333333333333,0.313,0.625,15,3,13,5,3,-19
11892,2019-20,1629635,Sekou Doumbouya,1.9833333333333334,0.0,0.0,0,0,0,0,0,-3
11899,2019-20,203459,Allen Crabbe,10.466666666666667,0.167,0.0,3,1,1,0,0,1
11901,2019-20,202355,Hassan Whiteside,37.02166666666667,0.538,1.0,16,3,22,0,3,8
11910,2019-20,203468,CJ McCollum,37.833333333333336,0.524,1.0,25,6,2,1,0,-20
11914,2019-20,101133,Ian Mahinmi,28.303333333333335,0.909,0.375,25,1,5,2,2,6
11916,2019-20,1627748,Thon Maker,11.506666666666666,0.0,1.0,2,0,2,0,0,-4
11920,2019-20,203081,Damian Lillard,38.11666666666667,0.5,0.667,33,7,5,1,0,3
11922,2019-20,1629650,Moses Brown,0.8666666666666667,0.0,0.0,0,0,0,0,0,-8
11923,2019-20,204038,Langston Galloway,19.3,0.167,1.0,3,2,3,0,0,1
11926,2019-20,202738,Isaiah Thomas,22.003333333333334,0.273,0.0,8,4,0,1,0,1
11928,2019-20,1629067,Isaac Bonga,15.613333333333333,0.5,0.0,2,0,4,0,1,12
11930,2019-20,1629631,De'Andre Hunter,35.06666666666667,0.429,1.0,16,0,6,1,0,3
11936,2019-20,1627745,Damian Jones,4.583333333333333,1.0,0.0,2,0,1,0,0,-13
11937,2019-20,1629629,Cam Reddish,25.52,0.0,1.0,2,3,3,1,0,0
11940,2019-20,1629642,Nassir Little,11.483333333333333,0.0,0.0,0,1,1,0,0,3
11941,2019-20,203503,Tony Snell,28.2,0.667,0.0,4,0,2,0,1,-24
11943,2019-20,1628971,Bruce Brown,36.68333333333333,0.167,1.0,6,2,8,2,0,-25
11946,2019-20,1629004,Svi Mykhailiuk,31.683333333333334,0.462,0.0,15,0,3,1,0,-18
11951,2019-20,1628394,Anzejs Pasecniks,18.35,0.5,0.0,2,2,10,1,2,16
11959,2019-20,1713,Vince Carter,20.81833333333333,0.5,1.0,4,2,3,0,0,8
11967,2019-20,1629726,Garrison Mathews,29.166666666666668,0.667,0.923,28,0,4,0,0,22
11969,2019-20,204025,Tim Frazier,17.14,0.429,0.0,6,3,3,1,0,-15
11972,2019-20,1627761,DeAndre' Bembry,18.961666666666666,0.4,0.0,4,0,3,1,1,4
11973,2019-20,202397,Ish Smith,30.55,0.5,0.0,19,7,3,2,0,24
11975,2019-20,1628972,Troy Brown Jr.,28.1,0.25,0.0,5,1,2,2,0,-4
11981,2019-20,203145,Kent Bazemore,22.061666666666667,0.5,0.0,6,0,4,1,0,2
11982,2019-20,1628989,Kevin Huerter,32.45,0.462,0.833,19,4,6,2,2,-7
11983,2019-20,2546,Carmelo Anthony,36.516666666666666,0.25,1.0,10,2,3,0,1,-9
11984,2019-20,1629014,Anfernee Simons,24.933333333333334,0.556,0.0,12,0,2,0,0,-4
11987,2019-20,201229,Anthony Tolliver,9.381666666666666,0.5,0.0,3,3,2,1,0,-6
11988,2019-20,201565,Derrick Rose,26.276666666666667,0.471,0.5,20,4,0,1,1,1
11989,2019-20,1626174,Christian Wood,28.25,0.444,1.0,10,0,9,0,0,-7
11991,2019-20,1629018,Gary Trent Jr.,21.785,0.4,0.0,11,2,1,1,0,1
11994,2019-20,1627780,Gary Payton II,14.23,0.25,0.0,5,3,3,3,0,-2
11995,2019-20,201950,Jrue Holiday,35.46666666666667,0.556,0.5,25,5,2,0,2,19
11999,2019-20,1627832,Fred VanVleet,38.28333333333333,0.389,1.0,20,8,3,0,1,3
12000,2019-20,1629637,Jaxson Hayes,3.316666666666667,1.0,1.0,5,0,3,0,1,6
12004,2019-20,1628449,Chris Boucher,19.016666666666666,0.429,1.0,9,0,5,0,0,-4
12011,2019-20,203457,Nerlens Noel,19.216666666666665,1.0,1.0,13,1,4,3,3,1
12019,2019-20,1627742,Brandon Ingram,36.483333333333334,0.588,1.0,27,4,6,2,1,-3
12023,2019-20,1628983,Shai Gilgeous-Alexander,38.76833333333333,0.571,0.833,32,2,7,3,0,-6
12027,2019-20,201586,Serge Ibaka,33.916666666666664,0.455,0.0,12,2,14,1,0,4
12033,2019-20,202734,E'Twaun Moore,25.166666666666668,0.5,0.0,25,5,3,1,0,29
12036,2019-20,1628402,Frank Jackson,4.583333333333333,0.0,0.0,0,0,0,0,0,-2
12041,2019-20,200768,Kyle Lowry,38.60666666666667,0.462,1.0,20,5,3,1,1,-3
12044,2019-20,1629652,Luguentz Dort,16.858333333333334,0.167,1.0,3,0,1,0,0,-2
12046,2019-20,1627846,Abdel Nader,21.96,0.25,0.667,4,1,4,0,0,8
12047,2019-20,101108,Chris Paul,33.79833333333333,0.5,1.0,25,8,11,0,0,12
12048,2019-20,1629126,Deonte Burton,8.016666666666667,0.0,0.0,0,1,0,0,0,-3
12051,2019-20,202324,Derrick Favors,34.93333333333333,0.667,0.0,12,2,15,1,0,4
12052,2019-20,1629026,Kenrich Williams,9.75,0.0,0.0,0,0,1,1,0,5
12056,2019-20,1626143,Jahlil Okafor,5.333333333333333,0.75,0.0,6,0,2,0,0,2
12057,2019-20,1628366,Lonzo Ball,40.35,0.5,0.0,27,10,10,2,0,12
12060,2019-20,1629052,Oshae Brissett,17.611666666666668,0.5,0.0,4,0,1,0,0,2
12064,2019-20,1628390,Terrance Ferguson,35.515,0.0,0.0,0,1,3,0,0,0
12065,2019-20,1628404,Josh Hart,25.816666666666666,0.0,0.0,0,4,4,2,0,15
12066,2019-20,200755,JJ Redick,18.8,0.0,0.0,0,2,0,0,0,-12
12071,2019-20,1629056,Terence Davis,26.733333333333334,0.5,0.0,11,3,6,2,0,5
12076,2019-20,1628987,Kevin Hervey,7.166666666666667,0.0,0.0,0,1,2,0,0,-3
12080,2019-20,1626178,Rondae Hollis-Jefferson,2.965,0.0,1.0,2,0,3,0,0,-2
12083,2019-20,1628384,OG Anunoby,26.183333333333334,0.25,0.0,6,1,5,1,0,0
12086,2019-20,1627775,Patrick McCaw,36.68333333333333,0.556,0.0,13,2,2,2,0,-10
12093,2019-20,203500,Steven Adams,28.783333333333335,0.286,0.833,9,0,6,2,1,0
12099,2019-20,1629647,Darius Bazley,29.916666666666668,0.571,0.0,12,0,5,0,2,-2
12105,2019-20,101150,Lou Williams,32.50833333333333,0.357,1.0,16,9,4,2,1,-3
12106,2019-20,1628972,Troy Brown Jr.,37.766666666666666,0.222,1.0,9,3,8,3,0,14
12107,2019-20,1629629,Cam Reddish,27.666666666666668,0.2,0.0,2,6,5,2,0,-21
12123,2019-20,201950,Jrue Holiday,28.783333333333335,0.563,0.0,20,7,3,2,1,15
12124,2019-20,101133,Ian Mahinmi,28.298333333333332,0.444,0.333,9,0,10,1,2,6
12128,2019-20,1628971,Bruce Brown,32.63333333333333,0.571,0.333,11,3,4,2,1,-10
12132,2019-20,1627780,Gary Payton II,30.483333333333334,0.667,0.5,15,2,6,6,0,3
12147,2019-20,1627775,Patrick McCaw,42.86666666666667,0.667,0.0,18,8,7,1,1,9
12148,2019-20,203895,Jordan McRae,29.083333333333332,0.438,0.667,20,2,5,1,0,-1
12153,2019-20,203081,Damian Lillard,39.28,0.412,0.929,31,9,2,1,1,-5
12156,2019-20,1627742,Brandon Ingram,33.95,0.438,1.0,24,7,5,2,0,20
12161,2019-20,1629011,Mitchell Robinson,12.95,0.8,0.25,9,0,9,1,2,12
12162,2019-20,1627832,Fred VanVleet,37.483333333333334,0.263,0.8,18,5,3,5,1,16
12163,2019-20,202738,Isaiah Thomas,29.365,0.238,1.0,20,4,4,1,0,1
12164,2019-20,1628988,Aaron Holiday,33.18333333333333,0.5,1.0,25,2,2,1,0,-13
12169,2019-20,202695,Kawhi Leonard,36.041666666666664,0.25,1.0,19,6,4,2,0,-23
12170,2019-20,203933,T.J. Warren,29.016666666666666,0.5,1.0,20,1,3,1,0,-16
12172,2019-20,201565,Derrick Rose,27.316666666666666,0.588,1.0,24,4,3,4,0,-11
12174,2019-20,202331,Paul George,36.55833333333333,0.3,1.0,20,2,10,1,0,-8
12175,2019-20,1628381,John Collins,32.983333333333334,0.538,1.0,34,2,8,1,3,-23
12181,2019-20,203944,Julius Randle,38.6,0.524,0.857,30,6,16,1,0,8
12189,2019-20,203083,Andre Drummond,37.43333333333333,0.438,0.583,21,3,18,1,4,-29
12193,2019-20,202355,Hassan Whiteside,33.88,0.636,0.714,19,0,16,0,4,1
12195,2019-20,1627734,Domantas Sabonis,31.1,0.5,0.8,15,4,16,1,0,-9
12196,2019-20,201586,Serge Ibaka,29.993333333333332,0.643,0.25,20,0,10,0,0,-3
12201,2019-20,202324,Derrick Favors,26.783333333333335,0.444,0.5,10,2,16,1,0,15
12202,2019-20,200768,Kyle Lowry,38.65,0.588,0.833,30,7,4,2,0,9
12207,2019-20,1627826,Ivica Zubac,27.758333333333333,0.571,0.875,15,2,12,0,1,-11
12216,2019-20,1629067,Isaac Bonga,20.001666666666665,0.4,1.0,8,1,4,2,0,-6
12217,2019-20,203200,Justin Holiday,27.483333333333334,0.0,0.0,0,0,1,0,0,-16
12218,2019-20,1628373,Frank Ntilikina,17.016666666666666,0.5,1.0,8,5,4,1,0,1
12221,2019-20,204038,Langston Galloway,27.0,0.667,0.0,15,1,3,0,0,-11
12223,2019-20,1629014,Anfernee Simons,27.486666666666668,0.462,1.0,14,0,6,1,0,-15
12226,2019-20,1626171,Bobby Portis,20.55,0.667,0.0,17,0,3,1,0,5
12227,2019-20,1628388,T.J. Leaf,3.5,1.0,0.0,2,0,0,0,0,1
12230,2019-20,1628422,Damyean Dotson,26.466666666666665,0.286,0.0,5,2,3,1,0,4
12231,2019-20,1629628,RJ Barrett,31.266666666666666,0.385,1.0,14,1,5,0,0,-1
12232,2019-20,1628476,Derrick Walton Jr.,0.8083333333333333,0.0,0.0,0,0,0,0,0,0
